"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","372","SQL injection attempt in input fields -- @1.5 ","","Fri Sep 12 20:09:04 GMT+04:00 2025","passed","Fri Sep 12 20:09:04 GMT+04:00 2025","","","",""
"","1078","FireBase_Verify Create Chatbot API when required fields are missing (Negative Case) -- @1.5 ","","Fri Sep 12 20:10:01 GMT+04:00 2025","passed","Fri Sep 12 20:10:02 GMT+04:00 2025","","","",""
"","19608","FireBase_Verify scan is initiated successfully with valid chatbot and environment IDs -- @1.1 ","","Fri Sep 12 20:11:59 GMT+04:00 2025","passed","Fri Sep 12 20:12:19 GMT+04:00 2025","","","",""
"","423","Verify Create Chatbot API when required fields are missing (Negative Case) -- @1.2 ","","Fri Sep 12 20:08:59 GMT+04:00 2025","passed","Fri Sep 12 20:09:00 GMT+04:00 2025","","","",""
"","977","Verify Create Chatbot API when required fields are missing (Negative Case) -- @1.5 ","","Fri Sep 12 20:09:00 GMT+04:00 2025","passed","Fri Sep 12 20:09:01 GMT+04:00 2025","","","",""
"","983","FireBase_Verify scans API returns 400 for invalid chatbot ID format -- @1.1 ","","Fri Sep 12 20:11:49 GMT+04:00 2025","passed","Fri Sep 12 20:11:50 GMT+04:00 2025","","","",""
"","674","FireBase_Verify Update Customer API updates user details successfully with different data -- @1.1 ","","Fri Sep 12 20:14:14 GMT+04:00 2025","broken","Fri Sep 12 20:14:14 GMT+04:00 2025","","","",""
"","7071","APIKey2 should not have access to environments visible to APIKey","","Fri Sep 12 20:15:18 GMT+04:00 2025","passed","Fri Sep 12 20:15:25 GMT+04:00 2025","","","",""
"","366","Verify Get Chatbot API when the env_id is invalid or missing -- @1.4 ","","Fri Sep 12 20:15:14 GMT+04:00 2025","passed","Fri Sep 12 20:15:14 GMT+04:00 2025","","","",""
"","1041","FireBase_Verify Get Chatbot API when the env_id is invalid or missing -- @1.2 ","","Fri Sep 12 20:11:20 GMT+04:00 2025","passed","Fri Sep 12 20:11:21 GMT+04:00 2025","","","",""
"","584","FireBase_Verify Update Customer API returns error when invalid or empty parameters are passed -- @1.1 ","","Fri Sep 12 20:14:14 GMT+04:00 2025","broken","Fri Sep 12 20:14:15 GMT+04:00 2025","","","",""
"","4870","Verify JSON report is returned correctly for a valid scan ID -- @1.1 ","","Fri Sep 12 20:14:32 GMT+04:00 2025","passed","Fri Sep 12 20:14:37 GMT+04:00 2025","","","",""
"","315","Verify API should return error message when XSS injection is passed in env_id -- @1.1 ","","Fri Sep 12 20:14:58 GMT+04:00 2025","passed","Fri Sep 12 20:14:59 GMT+04:00 2025","","","",""
"","318","Verify Get Customer API Key returns error when API key is missing or invalid","","Fri Sep 12 20:15:49 GMT+04:00 2025","passed","Fri Sep 12 20:15:49 GMT+04:00 2025","","","",""
"","291","XSS injection attempt in finding ID ""<script>alert('XSS');</script>""","","Fri Sep 12 21:03:10 GMT+04:00 2025","passed","Fri Sep 12 21:03:10 GMT+04:00 2025","","","",""
"","627","FireBase_Verify scan details API returns 404 when scan ID is not found -- @1.1 ","","Fri Sep 12 20:14:29 GMT+04:00 2025","broken","Fri Sep 12 20:14:29 GMT+04:00 2025","","","",""
"","341","Verify Create Chatbot API when required fields are missing (Negative Case) -- @1.6 ","","Fri Sep 12 20:09:01 GMT+04:00 2025","passed","Fri Sep 12 20:09:02 GMT+04:00 2025","","","",""
"","2955","FireBase_Verify Get Chatbot API retrieves chatbots successfully for a given env_id -- @1.1 ","","Fri Sep 12 20:11:16 GMT+04:00 2025","passed","Fri Sep 12 20:11:19 GMT+04:00 2025","","","",""
"","1114","FireBase_Verify Create Environment API -- @1.8 ","","Fri Sep 12 20:09:47 GMT+04:00 2025","passed","Fri Sep 12 20:09:48 GMT+04:00 2025","","","",""
"","399","SQL injection attempt in the Update Chatbot API request -- @1.1 ","","Fri Sep 12 20:39:06 GMT+04:00 2025","passed","Fri Sep 12 20:39:06 GMT+04:00 2025","","","",""
"","347","Verify scan details API returns 400 for invalid scan ID format -- @1.2 ","","Fri Sep 12 21:03:09 GMT+04:00 2025","passed","Fri Sep 12 21:03:10 GMT+04:00 2025","","","",""
"","989","FireBase_Verify Create Environment API -- @1.4 ","","Fri Sep 12 20:09:43 GMT+04:00 2025","passed","Fri Sep 12 20:09:44 GMT+04:00 2025","","","",""
"","394","Cross-Site Scripting (XSS) attempt in input fields -- @1.6 ","","Fri Sep 12 20:09:06 GMT+04:00 2025","passed","Fri Sep 12 20:09:07 GMT+04:00 2025","","","",""
"","937","FireBase_SQL injection attempt in input fields -- @1.2 ","","Fri Sep 12 20:10:05 GMT+04:00 2025","passed","Fri Sep 12 20:10:06 GMT+04:00 2025","","","",""
"","3750","Validate findings response for a valid scan ID -- @1.1 ","","Fri Sep 12 20:15:26 GMT+04:00 2025","passed","Fri Sep 12 20:15:30 GMT+04:00 2025","","","",""
"","1042","FireBase_Verify Create Chatbot API when required fields are missing (Negative Case) -- @1.6 ","","Fri Sep 12 20:10:02 GMT+04:00 2025","passed","Fri Sep 12 20:10:03 GMT+04:00 2025","","","",""
"","398","Verify Fetch Environment Details API when environment is not found (Negative Case) -- @1.2 ","","Fri Sep 12 20:14:57 GMT+04:00 2025","passed","Fri Sep 12 20:14:58 GMT+04:00 2025","","","",""
"","5112","FireBase_Verify scans API returns empty list for invalid chatbot ID -- @1.1 ","","Fri Sep 12 20:11:44 GMT+04:00 2025","passed","Fri Sep 12 20:11:49 GMT+04:00 2025","","","",""
"","7323","FireBase_Verify Create Chatbot API creates a chatbot successfully","","Fri Sep 12 20:09:49 GMT+04:00 2025","passed","Fri Sep 12 20:09:57 GMT+04:00 2025","","","",""
"","389","Verify scans API returns 400 for invalid chatbot ID format -- @1.1 ","","Fri Sep 12 20:15:44 GMT+04:00 2025","passed","Fri Sep 12 20:15:45 GMT+04:00 2025","","","",""
"","354","Verify Update Environment API when environment is not found (Negative Case) -- @1.2 ","","Fri Sep 12 21:02:53 GMT+04:00 2025","passed","Fri Sep 12 21:02:54 GMT+04:00 2025","","","",""
"","341","SQL injection attempt in input fields -- @1.6 ","","Fri Sep 12 20:09:04 GMT+04:00 2025","passed","Fri Sep 12 20:09:05 GMT+04:00 2025","","","",""
"","917","FireBase_Cross-Site Scripting (XSS) attempt in input fields -- @1.6 ","","Fri Sep 12 20:10:14 GMT+04:00 2025","passed","Fri Sep 12 20:10:15 GMT+04:00 2025","","","",""
"","1121","FireBase_Verify Fetch Environment Details API when environment is not found (Negative Case) -- @1.3 ","","Fri Sep 12 20:11:03 GMT+04:00 2025","passed","Fri Sep 12 20:11:04 GMT+04:00 2025","","","",""
"","458","Verify scans API returns 400 for invalid chatbot ID format -- @1.3 ","","Fri Sep 12 20:15:45 GMT+04:00 2025","passed","Fri Sep 12 20:15:45 GMT+04:00 2025","","","",""
"","6857","Verify Update Customer API updates user details successfully with different data -- @1.1 ","","Fri Sep 12 20:39:06 GMT+04:00 2025","passed","Fri Sep 12 20:39:13 GMT+04:00 2025","","","",""
"","1101","FireBase_Verify Create Environment API -- @1.2 ","","Fri Sep 12 20:09:41 GMT+04:00 2025","passed","Fri Sep 12 20:09:42 GMT+04:00 2025","","","",""
"","945","FireBase_Verify Create Environment API -- @1.7 ","","Fri Sep 12 20:09:46 GMT+04:00 2025","passed","Fri Sep 12 20:09:47 GMT+04:00 2025","","","",""
"","1088","FireBase_Validate findings response for invalid scan ID format -- @1.2 ","","Fri Sep 12 20:11:38 GMT+04:00 2025","passed","Fri Sep 12 20:11:39 GMT+04:00 2025","","","",""
"","418","Verify Update Customer API returns error when invalid or empty parameters are passed -- @1.1 ","","Fri Sep 12 20:39:13 GMT+04:00 2025","passed","Fri Sep 12 20:39:13 GMT+04:00 2025","","","",""
"","2866","FireBase_Validate finding details response when finding ID is not found -- @1.1 ","","Fri Sep 12 20:11:10 GMT+04:00 2025","passed","Fri Sep 12 20:11:13 GMT+04:00 2025","","","",""
"","419","FireBase_SQL injection attempt in the Update Environment API request -- @1.1 ","","Fri Sep 12 20:14:28 GMT+04:00 2025","passed","Fri Sep 12 20:14:28 GMT+04:00 2025","","","",""
"","479","Verify API response when an sql injection is passed -- @1.1 ","","Fri Sep 12 20:14:37 GMT+04:00 2025","passed","Fri Sep 12 20:14:38 GMT+04:00 2025","","","",""
"","1060","FireBase_SQL injection attempt in the API request","","Fri Sep 12 20:11:28 GMT+04:00 2025","passed","Fri Sep 12 20:11:29 GMT+04:00 2025","","","",""
